rollout/exploration_rate,time/total_timesteps,time/time_elapsed,time/episodes,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/learning_rate,train/loss,train/n_updates
0.01,24867,258,2932,96,233.92,2.17,0.0001,0.037922944873571396,4966
0.01,24887,258,2936,96,234.49,2.19,0.0001,0.024931292980909348,4971
0.01,24905,258,2940,96,234.35,2.19,0.0001,0.006050511263310909,4976
0.01,24943,259,2944,96,234.35,2.19,0.0001,0.029086323454976082,4985
0.01,24979,259,2948,96,234.4,2.19,0.0001,0.026462435722351074,4994
0.01,25029,260,2952,96,234.48,2.19,0.0001,0.04817843437194824,5007
0.01,25085,260,2956,96,234.56,2.19,0.0001,0.04930301010608673,5021
0.01,25139,261,2960,96,236.76,2.25,0.0001,0.04332846403121948,5034
0.01,25169,261,2964,96,236.76,2.25,0.0001,0.0348922498524189,5042
0.01,25187,262,2968,96,236.1,2.24,0.0001,0.06905898451805115,5046
0.01,25231,262,2972,96,235.83,2.24,0.0001,0.031065000221133232,5057
0.01,25245,262,2976,96,235.3,2.23,0.0001,0.012691895477473736,5061
0.01,25282,263,2980,96,234.71,2.22,0.0001,0.013797277584671974,5070
0.01,25312,263,2984,96,234.71,2.22,0.0001,0.03681261092424393,5077
0.01,25335,264,2988,95,233.57,2.2,0.0001,0.05455174669623375,5083
0.01,25380,264,2992,95,233.66,2.21,0.0001,0.02753443457186222,5094
0.01,25411,264,2996,95,233.48,2.21,0.0001,0.0756458193063736,5102
0.01,25432,265,3000,95,232.12,2.18,0.0001,0.028040070086717606,5107
0.01,25446,265,3004,95,232.12,2.18,0.0001,0.03312093764543533,5111
0.01,25490,265,3008,95,231.74,2.18,0.0001,0.05492686480283737,5122
0.01,25520,266,3012,95,230.17,2.14,0.0001,0.06444878876209259,5129
0.01,25559,266,3016,95,229.33,2.13,0.0001,0.024521492421627045,5139
0.01,25585,267,3020,95,230.28,2.16,0.0001,0.034042585641145706,5146
0.01,25633,267,3024,95,230.28,2.16,0.0001,0.01695455238223076,5158
0.01,25672,268,3028,95,231.18,2.19,0.0001,0.028376812115311623,5167
0.01,25688,268,3032,95,231.1,2.2,0.0001,0.05780443549156189,5171
0.01,25727,268,3036,95,231.39,2.22,0.0001,0.016005704179406166,5181
0.01,25769,269,3040,95,231.22,2.23,0.0001,0.014335052110254765,5192
0.01,25794,269,3044,95,231.22,2.23,0.0001,0.02153535932302475,5198
0.01,25824,270,3048,95,229.97,2.2,0.0001,0.02368011698126793,5205
0.01,25876,271,3052,95,229.67,2.2,0.0001,0.018393155187368393,5218
0.01,25907,271,3056,95,230.24,2.22,0.0001,0.010063610039651394,5226
0.01,25933,271,3060,95,229.7,2.21,0.0001,0.04978460073471069,5233
0.01,25963,272,3064,95,229.7,2.21,0.0001,0.0963648110628128,5240
0.01,25990,272,3068,95,229.31,2.21,0.0001,0.013873019255697727,5247
0.01,26021,273,3072,95,229.7,2.23,0.0001,0.048996832221746445,5255
0.01,26063,273,3076,95,229.72,2.27,0.0001,0.06697487086057663,5265
0.01,26100,274,3080,95,228.75,2.25,0.0001,0.030456148087978363,5274
0.01,26130,274,3084,95,228.75,2.25,0.0001,0.0268356055021286,5282
0.01,26198,275,3088,95,229.27,2.27,0.0001,0.019095582887530327,5299
0.01,26218,275,3092,95,230.65,2.31,0.0001,0.03043513372540474,5304
0.01,26256,276,3096,95,231.0,2.31,0.0001,0.02574445866048336,5313
0.01,26274,276,3100,95,230.75,2.3,0.0001,0.026643088087439537,5318
0.01,26322,277,3104,94,230.75,2.3,0.0001,0.030016575008630753,5330
0.01,26374,277,3108,94,231.72,2.33,0.0001,0.014782349579036236,5343
0.01,26394,278,3112,94,231.85,2.33,0.0001,0.013879661448299885,5348
0.01,26433,278,3116,94,232.96,2.36,0.0001,0.05512293055653572,5358
0.01,26467,279,3120,94,232.73,2.36,0.0001,0.03585781157016754,5366
0.01,26506,279,3124,94,232.73,2.36,0.0001,0.016984665766358376,5376
0.01,26536,279,3128,94,232.1,2.35,0.0001,0.04639813303947449,5383
0.01,26554,280,3132,94,231.39,2.34,0.0001,0.0344223752617836,5388
0.01,26590,280,3136,94,230.99,2.33,0.0001,0.019043881446123123,5397
0.01,26627,281,3140,94,231.19,2.33,0.0001,0.050181444734334946,5406
0.01,26675,282,3144,94,231.19,2.33,0.0001,0.02236790955066681,5418
0.01,26695,282,3148,94,231.26,2.33,0.0001,0.020298901945352554,5423
0.01,26724,282,3152,94,230.95,2.32,0.0001,0.03584221750497818,5430
0.01,26770,283,3156,94,231.13,2.32,0.0001,0.015161525458097458,5442
0.01,26809,283,3160,94,231.75,2.34,0.0001,0.0546947680413723,5452
0.01,26853,284,3164,94,231.75,2.34,0.0001,0.0587056428194046,5463
0.01,26887,284,3168,94,232.49,2.37,0.0001,0.028274081647396088,5471
0.01,26928,285,3172,94,233.44,2.39,0.0001,0.03692401573061943,5481
0.01,26970,285,3176,94,232.92,2.41,0.0001,0.05671176314353943,5492
0.01,26993,285,3180,94,233.17,2.41,0.0001,0.024539019912481308,5498
0.01,27020,286,3184,94,233.17,2.41,0.0001,0.033970464020967484,5504
0.01,27045,286,3188,94,233.33,2.41,0.0001,0.026891279965639114,5511
0.01,27072,286,3192,94,233.13,2.4,0.0001,0.042613640427589417,5517
0.01,27088,287,3196,94,231.45,2.36,0.0001,0.028387535363435745,5521
0.01,27115,287,3200,94,231.76,2.37,0.0001,0.03586754575371742,5528
0.01,27166,288,3204,94,231.76,2.37,0.0001,0.015031996183097363,5541
0.01,27198,288,3208,94,233.34,2.41,0.0001,0.024239081889390945,5549
0.01,27230,288,3212,94,233.85,2.42,0.0001,0.023868165910243988,5557
0.01,27271,289,3216,94,234.43,2.43,0.0001,0.0797753855586052,5567
0.01,27317,289,3220,94,235.63,2.47,0.0001,0.04492567107081413,5579
0.01,27337,290,3224,94,235.63,2.47,0.0001,0.05696696415543556,5584
0.01,27373,290,3228,94,234.95,2.45,0.0001,0.043179504573345184,5593
0.01,27456,291,3232,94,235.42,2.46,0.0001,0.025996407493948936,5613
0.01,27476,291,3236,94,237.64,2.52,0.0001,0.037016596645116806,5618
0.01,27506,292,3240,94,237.67,2.52,0.0001,0.0349755696952343,5626
0.01,27536,292,3244,94,237.67,2.52,0.0001,0.05976603552699089,5633
0.01,27554,293,3248,94,237.24,2.51,0.0001,0.025862159207463264,5638
0.01,27602,293,3252,93,237.39,2.51,0.0001,0.019087478518486023,5650
0.01,27622,294,3256,93,237.39,2.5,0.0001,0.033421117812395096,5655
0.01,27638,294,3260,93,236.75,2.48,0.0001,0.06348936259746552,5659
0.01,27658,294,3264,93,236.75,2.48,0.0001,0.044809550046920776,5664
0.01,27692,295,3268,93,236.14,2.46,0.0001,0.03822537884116173,5672
0.01,27731,295,3272,93,236.26,2.47,0.0001,0.0240610484033823,5682
0.01,27752,295,3276,93,236.17,2.47,0.0001,0.016448944807052612,5687
0.01,27800,296,3280,93,237.09,2.49,0.0001,0.029880046844482422,5699
0.01,27848,297,3284,93,237.09,2.49,0.0001,0.021934250369668007,5711
0.01,27868,297,3288,93,237.4,2.49,0.0001,0.029190853238105774,5716
0.01,27942,298,3292,93,236.61,2.46,0.0001,0.0452689565718174,5735
0.01,27964,299,3296,93,237.18,2.48,0.0001,0.12071293592453003,5740
0.01,28006,299,3300,93,236.93,2.48,0.0001,0.07433769106864929,5751
0.01,28029,300,3304,93,236.93,2.48,0.0001,0.026320388540625572,5757
0.01,28059,300,3308,93,236.21,2.46,0.0001,0.026460343971848488,5764
0.01,28075,301,3312,93,236.03,2.46,0.0001,0.04807936027646065,5768
0.01,28119,301,3316,93,236.02,2.45,0.0001,0.02566063217818737,5779
0.01,28168,302,3320,93,236.56,2.49,0.0001,0.047635890543460846,5791
0.01,28204,302,3324,93,236.56,2.49,0.0001,0.016369979828596115,5800
0.01,28222,303,3328,93,236.99,2.5,0.0001,0.01572144217789173,5805
0.01,28260,303,3332,93,237.47,2.5,0.0001,0.034968454390764236,5814
0.01,28314,304,3336,93,238.4,2.52,0.0001,0.048841074109077454,5828
0.01,28348,304,3340,93,238.41,2.52,0.0001,0.021397789940238,5836
0.01,28389,305,3344,93,238.41,2.52,0.0001,0.043593697249889374,5847
0.01,28435,305,3348,93,239.17,2.57,0.0001,0.04389249533414841,5858
0.01,28462,306,3352,93,238.7,2.55,0.0001,0.05726084113121033,5865
0.01,28496,306,3356,92,239.27,2.57,0.0001,0.018221886828541756,5873
0.01,28540,307,3360,92,240.29,2.59,0.0001,0.043698184192180634,5884
0.01,28603,307,3364,92,240.29,2.59,0.0001,0.009798752143979073,5900
0.01,28633,308,3368,92,241.49,2.63,0.0001,0.040686897933483124,5908
0.01,28667,308,3372,92,240.99,2.61,0.0001,0.026217013597488403,5916
0.01,28697,309,3376,92,241.84,2.63,0.0001,0.09815282374620438,5924
0.01,28722,309,3380,92,241.84,2.63,0.0001,0.034694839268922806,5930
0.01,28738,309,3384,92,241.84,2.63,0.0001,0.019947780296206474,5934
0.01,28758,309,3388,92,241.35,2.62,0.0001,0.010504791513085365,5939
0.01,28796,310,3392,92,241.81,2.62,0.0001,0.039103031158447266,5948
0.01,28816,310,3396,92,241.32,2.6,0.0001,0.03247325122356415,5953
0.01,28836,310,3400,92,240.95,2.58,0.0001,0.07895465195178986,5958
0.01,28856,311,3404,92,240.95,2.58,0.0001,0.04789774492383003,5963
0.01,28903,311,3408,92,240.49,2.56,0.0001,0.037800706923007965,5975
0.01,28937,312,3412,92,241.63,2.58,0.0001,0.062120743095874786,5984
0.01,28993,313,3416,92,241.74,2.58,0.0001,0.01708979718387127,5998
0.01,29013,313,3420,92,241.22,2.57,0.0001,0.02805344946682453,6003
0.01,29033,313,3424,92,241.22,2.57,0.0001,0.05312511697411537,6008
0.01,29060,314,3428,92,240.16,2.54,0.0001,0.03830429166555405,6014
0.01,29085,314,3432,92,239.28,2.52,0.0001,0.04387718439102173,6021
0.01,29115,314,3436,92,239.52,2.53,0.0001,0.051426053047180176,6028
0.01,29151,315,3440,92,240.23,2.55,0.0001,0.07875914126634598,6037
0.01,29191,315,3444,92,240.23,2.55,0.0001,0.04591396078467369,6047
0.01,29255,316,3448,92,240.72,2.57,0.0001,0.05615518242120743,6063
0.01,29292,316,3452,92,241.07,2.59,0.0001,0.020326854661107063,6072
0.01,29326,317,3456,92,241.0,2.6,0.0001,0.026489708572626114,6081
0.01,29360,317,3460,92,238.84,2.54,0.0001,0.030597368255257607,6089
0.01,29390,318,3464,92,238.84,2.54,0.0001,0.059609707444906235,6097
0.01,29422,318,3468,92,238.75,2.54,0.0001,0.07855254411697388,6105
0.01,29468,318,3472,92,239.15,2.55,0.0001,0.06485071033239365,6116
0.01,29534,319,3476,92,240.24,2.57,0.0001,0.042523205280303955,6133
0.01,29568,320,3480,92,241.44,2.6,0.0001,0.030352385714650154,6141
0.01,29600,320,3484,92,241.44,2.6,0.0001,0.06911449879407883,6149
0.01,29628,320,3488,92,241.98,2.61,0.0001,0.02555619552731514,6156
0.01,29656,321,3492,92,242.29,2.61,0.0001,0.05290311202406883,6163
0.01,29676,321,3496,92,240.66,2.56,0.0001,0.07157465815544128,6168
0.01,29696,321,3500,92,240.66,2.55,0.0001,0.05887279286980629,6173
0.01,29754,322,3504,92,240.66,2.55,0.0001,0.017849238589406013,6188
0.01,29828,323,3508,92,241.97,2.58,0.0001,0.029405072331428528,6206
0.01,29884,323,3512,92,243.56,2.62,0.0001,0.010917183943092823,6220
0.01,29932,324,3516,92,244.91,2.64,0.0001,0.01858191192150116,6232
0.01,29952,324,3520,92,244.64,2.63,0.0001,0.06068279221653938,6237
0.01,29979,324,3524,92,244.64,2.63,0.0001,0.022894609719514847,6244
0.01,30009,325,3528,92,243.89,2.61,0.0001,0.05645018070936203,6252
0.01,30037,325,3532,92,243.71,2.6,0.0001,0.024204973131418228,6259
0.01,30058,326,3536,92,243.17,2.58,0.0001,0.08356176316738129,6264
0.01,30088,326,3540,92,242.84,2.57,0.0001,0.038777876645326614,6271
0.01,30104,326,3544,92,242.84,2.57,0.0001,0.024219300597906113,6275
0.01,30138,327,3548,92,242.49,2.56,0.0001,0.01579064503312111,6284
0.01,30172,327,3552,92,242.36,2.55,0.0001,0.037305913865566254,6292
0.01,30250,328,3556,92,242.28,2.58,0.0001,0.0322398841381073,6312
0.01,30292,328,3560,92,244.35,2.64,0.0001,0.03128655627369881,6322
0.01,30326,329,3564,92,244.35,2.64,0.0001,0.06180405244231224,6331
0.01,30367,329,3568,92,244.87,2.65,0.0001,0.011950453743338585,6341
0.01,30412,330,3572,92,245.27,2.66,0.0001,0.01306257676333189,6352
0.01,30464,331,3576,91,245.67,2.64,0.0001,0.05358295887708664,6365
0.01,30512,331,3580,91,246.63,2.66,0.0001,0.04865866154432297,6377
0.01,30587,332,3584,91,246.63,2.66,0.0001,0.03220813348889351,6396
0.01,30633,333,3588,91,248.78,2.7,0.0001,0.0650826022028923,6408
0.01,30671,333,3592,91,247.49,2.66,0.0001,0.029063988476991653,6417
0.01,30716,334,3596,91,248.2,2.68,0.0001,0.03322754055261612,6428
0.01,30769,335,3600,91,250.0,2.73,0.0001,0.029623426496982574,6442
0.01,30810,335,3604,91,250.0,2.73,0.0001,0.06041685864329338,6452
0.01,30837,336,3608,91,249.91,2.73,0.0001,0.05535762384533882,6459
0.01,30881,337,3612,91,248.8,2.7,0.0001,0.03592115268111229,6470
0.01,30908,337,3616,91,249.16,2.7,0.0001,0.05076529085636139,6476
0.01,30935,337,3620,91,248.97,2.69,0.0001,0.0825730711221695,6483
0.01,30969,338,3624,91,248.97,2.69,0.0001,0.02532138116657734,6492
0.01,31060,339,3628,91,249.68,2.7,0.0001,0.11687050759792328,6514
0.01,31092,339,3632,91,251.48,2.74,0.0001,0.05355439335107803,6522
0.01,31126,340,3636,91,251.58,2.75,0.0001,0.043991997838020325,6531
0.01,31168,340,3640,91,251.71,2.76,0.0001,0.043541889637708664,6541
0.01,31195,341,3644,91,251.71,2.76,0.0001,0.028766997158527374,6548
0.01,31229,341,3648,91,251.32,2.75,0.0001,0.02848607301712036,6557
0.01,31287,342,3652,91,252.3,2.78,0.0001,0.059899888932704926,6571
0.01,31324,343,3656,91,252.96,2.8,0.0001,0.05325055867433548,6580
0.01,31356,343,3660,91,252.07,2.77,0.0001,0.07188185304403305,6588
0.01,31390,343,3664,91,252.07,2.77,0.0001,0.03927704319357872,6597
0.01,31427,344,3668,91,251.72,2.76,0.0001,0.04333310201764107,6606
0.01,31479,344,3672,91,251.56,2.76,0.0001,0.042151033878326416,6619
0.01,31521,345,3676,91,251.77,2.77,0.0001,0.036404117941856384,6630
0.01,31562,345,3680,91,252.29,2.79,0.0001,0.03240105137228966,6640
0.01,31603,346,3684,91,252.29,2.79,0.0001,0.0813019797205925,6650
0.01,31635,346,3688,91,252.74,2.81,0.0001,0.09300500154495239,6658
0.01,31667,347,3692,91,253.31,2.83,0.0001,0.02545265108346939,6666
0.01,31706,347,3696,91,254.23,2.86,0.0001,0.011759128421545029,6676
0.01,31733,347,3700,91,254.1,2.86,0.0001,0.032082825899124146,6683
0.01,31753,348,3704,91,254.1,2.86,0.0001,0.06164725869894028,6688
0.01,31780,348,3708,91,252.44,2.82,0.0001,0.0596761517226696,6694
0.01,31811,348,3712,91,252.31,2.81,0.0001,0.04219057038426399,6702
0.01,31838,348,3716,91,251.71,2.79,0.0001,0.0202108733355999,6709
0.01,31858,349,3720,91,250.88,2.75,0.0001,0.08950281888246536,6714
0.01,31902,349,3724,91,250.88,2.75,0.0001,0.019513648003339767,6725
0.01,31943,350,3728,91,252.35,2.79,0.0001,0.02721022628247738,6735
0.01,31988,350,3732,91,252.07,2.79,0.0001,0.07701936364173889,6746
0.01,32030,351,3736,91,251.57,2.81,0.0001,0.047984734177589417,6757
0.01,32075,351,3740,91,252.12,2.82,0.0001,0.07743005454540253,6768
0.01,32109,352,3744,91,252.12,2.82,0.0001,0.04662013798952103,6777
0.01,32151,352,3748,91,252.47,2.83,0.0001,0.08550822734832764,6787
0.01,32192,353,3752,91,253.19,2.85,0.0001,0.024813782423734665,6797
0.01,32224,353,3756,91,253.23,2.86,0.0001,0.026196157559752464,6805
0.01,32258,353,3760,91,253.87,2.88,0.0001,0.04953490570187569,6814
0.01,32299,354,3764,91,253.87,2.88,0.0001,0.020304357632994652,6824
0.01,32348,354,3768,91,254.79,2.94,0.0001,0.016104435548186302,6836
0.01,32388,355,3772,91,255.66,3.02,0.0001,0.024952109903097153,6846
0.01,32429,355,3776,91,255.98,3.02,0.0001,0.06394649296998978,6857
0.01,32463,356,3780,91,255.87,3.02,0.0001,0.03654320910573006,6865
0.01,32537,357,3784,91,255.87,3.02,0.0001,0.04261726886034012,6884
0.01,32571,357,3788,91,256.8,3.05,0.0001,0.06268312782049179,6892
0.01,32609,358,3792,91,256.96,3.06,0.0001,0.040830664336681366,6902
0.01,32643,358,3796,91,256.36,3.04,0.0001,0.041924454271793365,6910
0.01,32691,359,3800,90,256.71,3.05,0.0001,0.05240689963102341,6922
0.01,32736,359,3804,90,256.71,3.05,0.0001,0.026429433375597,6933
0.01,32763,360,3808,90,257.57,3.07,0.0001,0.0437236912548542,6940
0.01,32844,360,3812,91,257.96,3.08,0.0001,0.014066651463508606,6960
0.01,32878,361,3816,91,259.58,3.13,0.0001,0.0221425648778677,6969
0.01,32924,361,3820,90,259.24,3.09,0.0001,0.07181607186794281,6980
0.01,32976,362,3824,90,259.24,3.09,0.0001,0.028385773301124573,6993
0.01,33018,362,3828,90,260.31,3.15,0.0001,0.03527873754501343,7004
0.01,33060,363,3832,90,260.71,3.2,0.0001,0.05059514194726944,7014
0.01,33101,363,3836,90,260.39,3.2,0.0001,0.0812533050775528,7025
0.01,33121,364,3840,90,259.71,3.18,0.0001,0.0455772690474987,7030
0.01,33162,364,3844,90,259.71,3.18,0.0001,0.04743576422333717,7040
0.01,33197,365,3848,90,259.74,3.18,0.0001,0.09797995537519455,7049
0.01,33242,365,3852,90,259.36,3.17,0.0001,0.0996597409248352,7060
0.01,33284,366,3856,90,260.37,3.23,0.0001,0.016634738072752953,7070
0.01,33315,366,3860,90,259.7,3.22,0.0001,0.06404466927051544,7078
0.01,33349,366,3864,90,259.7,3.22,0.0001,0.024599900469183922,7087
0.01,33409,367,3868,90,259.08,3.2,0.0001,0.0671306625008583,7102
0.01,33483,368,3872,90,261.37,3.25,0.0001,0.04892284423112869,7120
0.01,33519,368,3876,90,261.36,3.24,0.0001,0.09008628129959106,7129
0.01,33567,369,3880,90,262.91,3.28,0.0001,0.032524414360523224,7141
0.01,33631,370,3884,90,262.91,3.28,0.0001,0.03662196546792984,7157
0.01,33665,370,3888,90,264.81,3.33,0.0001,0.0874817967414856,7166
0.01,33701,371,3892,90,264.45,3.33,0.0001,0.030542762950062752,7175
0.01,33721,371,3896,90,265.42,3.35,0.0001,0.055252522230148315,7180
0.01,33748,371,3900,90,265.77,3.36,0.0001,0.0349540151655674,7186
0.01,33771,372,3904,90,265.77,3.36,0.0001,0.13369221985340118,7192
0.01,33796,372,3908,90,265.93,3.37,0.0001,0.06248883157968521,7198
0.01,33837,372,3912,90,265.17,3.35,0.0001,0.02470257878303528,7209
0.01,33871,373,3916,90,265.29,3.36,0.0001,0.0675063505768776,7217
0.01,33905,373,3920,90,265.26,3.36,0.0001,0.07054927945137024,7226
0.01,33939,374,3924,90,265.26,3.36,0.0001,0.024914441630244255,7234
0.01,33980,374,3928,90,266.05,3.39,0.0001,0.04447630047798157,7244
0.01,34038,375,3932,90,267.77,3.43,0.0001,0.0510697104036808,7259
0.01,34072,375,3936,90,267.87,3.43,0.0001,0.0523785762488842,7267
0.01,34106,376,3940,90,267.81,3.43,0.0001,0.07047692686319351,7276
0.01,34133,376,3944,90,267.81,3.43,0.0001,0.046422313898801804,7283
0.01,34174,377,3948,90,267.11,3.41,0.0001,0.08372309803962708,7293
0.01,34256,378,3952,90,266.83,3.43,0.0001,0.06033124029636383,7313
0.01,34288,378,3956,90,268.63,3.47,0.0001,0.03900686278939247,7321
0.01,34334,378,3960,90,269.01,3.49,0.0001,0.03543047979474068,7333
0.01,34373,379,3964,90,269.01,3.49,0.0001,0.06450088322162628,7343
0.01,34412,379,3968,90,269.65,3.51,0.0001,0.07001131027936935,7352
0.01,34448,380,3972,90,269.93,3.52,0.0001,0.03882474824786186,7361
0.01,34473,380,3976,90,269.11,3.5,0.0001,0.027639221400022507,7368
0.01,34494,380,3980,90,267.29,3.45,0.0001,0.06569472700357437,7373
0.01,34571,381,3984,90,267.29,3.45,0.0001,0.05630107969045639,7392
0.01,34606,381,3988,90,269.12,3.53,0.0001,0.07067584991455078,7401
0.01,34656,382,3992,90,269.52,3.55,0.0001,0.0315619632601738,7413
0.01,34693,382,3996,90,271.1,3.59,0.0001,0.060367509722709656,7423
0.01,34725,383,4000,90,271.62,3.61,0.0001,0.01654958911240101,7431
0.01,34759,383,4004,90,271.62,3.61,0.0001,0.022291965782642365,7439
0.01,34826,384,4008,90,270.79,3.59,0.0001,0.04749332368373871,7456
0.01,34870,384,4012,90,270.67,3.59,0.0001,0.056012947112321854,7467
0.01,34919,385,4016,90,270.91,3.6,0.0001,0.045877981930971146,7479
0.01,34945,385,4020,90,270.41,3.59,0.0001,0.026268642395734787,7486
0.01,34986,386,4024,90,270.41,3.59,0.0001,0.08675692975521088,7496
0.01,35021,386,4028,90,270.93,3.64,0.0001,0.05317327380180359,7505
0.01,35048,386,4032,90,271.32,3.65,0.0001,0.02907061204314232,7511
0.01,35075,387,4036,90,271.63,3.65,0.0001,0.0408334881067276,7518
0.01,35145,387,4040,90,273.3,3.69,0.0001,0.0675346851348877,7536
0.01,35179,388,4044,90,273.3,3.69,0.0001,0.026680495589971542,7544
0.01,35213,388,4048,90,273.87,3.71,0.0001,0.018840480595827103,7553
0.01,35295,389,4052,90,274.05,3.75,0.0001,0.03360144793987274,7573
0.01,35318,389,4056,90,274.81,3.74,0.0001,0.05122324824333191,7579
0.01,35364,390,4060,90,273.42,3.7,0.0001,0.040635887533426285,7590
0.01,35432,391,4064,90,273.42,3.7,0.0001,0.08830041438341141,7607
0.01,35466,391,4068,90,274.3,3.73,0.0001,0.07454061508178711,7616
0.01,35493,391,4072,90,274.16,3.73,0.0001,0.05035030469298363,7623
0.01,35527,392,4076,90,273.22,3.7,0.0001,0.03924921154975891,7631
0.01,35554,392,4080,90,271.88,3.66,0.0001,0.023519953712821007,7638
0.01,35595,392,4084,90,271.88,3.66,0.0001,0.031234242022037506,7648
0.01,35637,393,4088,90,270.34,3.67,0.0001,0.02696237340569496,7659
0.01,35679,393,4092,90,270.82,3.72,0.0001,0.032945308834314346,7669
0.01,35721,394,4096,90,270.62,3.75,0.0001,0.056881215423345566,7680
0.01,35760,394,4100,90,269.54,3.73,0.0001,0.03328901529312134,7689
0.01,35792,395,4104,90,269.54,3.73,0.0001,0.020145798102021217,7697
0.01,35833,395,4108,90,269.43,3.73,0.0001,0.02849758043885231,7708
0.01,35867,395,4112,90,270.07,3.75,0.0001,0.041897039860486984,7716
0.01,35920,396,4116,90,270.08,3.79,0.0001,0.03347822278738022,7729
0.01,35945,396,4120,90,270.44,3.8,0.0001,0.012889925390481949,7736
0.01,35990,397,4124,90,270.44,3.8,0.0001,0.01705339178442955,7747
0.01,36031,397,4128,90,270.31,3.8,0.0001,0.02622907981276512,7757
0.01,36065,398,4132,90,268.93,3.77,0.0001,0.045294418931007385,7766
0.01,36099,398,4136,90,268.96,3.77,0.0001,0.05810726806521416,7774
0.01,36140,398,4140,90,268.81,3.77,0.0001,0.026455439627170563,7784
0.01,36181,399,4144,90,268.81,3.77,0.0001,0.0159201230853796,7795
0.01,36263,400,4148,90,269.21,3.82,0.0001,0.055739626288414,7815
0.01,36298,400,4152,90,271.31,3.9,0.0001,0.06747575104236603,7824
0.01,36356,401,4156,90,271.35,3.9,0.0001,0.05466754361987114,7838
0.01,36397,401,4160,90,271.65,3.91,0.0001,0.0464741550385952,7849
0.01,36424,402,4164,90,271.65,3.91,0.0001,0.06790000945329666,7855
0.01,36451,402,4168,90,270.98,3.89,0.0001,0.0586901530623436,7862
0.01,36492,402,4172,90,271.0,3.89,0.0001,0.046638231724500656,7872
0.01,36526,403,4176,90,270.37,3.84,0.0001,0.02918951027095318,7881
0.01,36567,403,4180,90,270.45,3.84,0.0001,0.02937612496316433,7891
0.01,36612,404,4184,90,270.45,3.84,0.0001,0.02889402210712433,7902
0.01,36646,404,4188,90,270.74,3.84,0.0001,0.03442308306694031,7911
0.01,36673,405,4192,90,270.44,3.83,0.0001,0.023204045370221138,7918
0.01,36718,405,4196,90,270.34,3.82,0.0001,0.048836469650268555,7929
0.01,36767,406,4200,90,271.75,3.89,0.0001,0.03415394574403763,7941
0.01,36808,406,4204,90,271.75,3.89,0.0001,0.024191876873373985,7951
0.01,36860,407,4208,90,273.05,3.96,0.0001,0.03438166528940201,7964
0.01,36901,407,4212,90,273.93,3.98,0.0001,0.05453105270862579,7975
0.01,36928,408,4216,90,274.11,3.99,0.0001,0.030065417289733887,7981
0.01,36977,408,4220,90,275.14,4.06,0.0001,0.047880690544843674,7994
0.01,37011,408,4224,90,275.14,4.06,0.0001,0.03496876731514931,8002
0.01,37045,409,4228,90,274.72,4.05,0.0001,0.038824766874313354,8011
0.01,37090,409,4232,90,274.5,4.04,0.0001,0.017232907935976982,8022
0.01,37124,410,4236,90,274.09,4.0,0.0001,0.0296454019844532,8030
0.01,37165,410,4240,90,273.7,4.0,0.0001,0.056766342371702194,8041
0.01,37206,411,4244,90,273.7,4.0,0.0001,0.0664888545870781,8051
0.01,37252,411,4248,90,274.19,4.04,0.0001,0.025530047714710236,8062
0.01,37286,412,4252,90,274.25,4.04,0.0001,0.03684059903025627,8071
0.01,37316,412,4256,90,274.0,4.03,0.0001,0.033977627754211426,8078
0.01,37375,413,4260,90,275.09,4.05,0.0001,0.030284184962511063,8093
0.01,37395,413,4264,90,275.09,4.05,0.0001,0.02177596092224121,8098
0.01,37440,414,4268,90,274.45,3.99,0.0001,0.04317344352602959,8109
0.01,37481,414,4272,90,274.27,3.92,0.0001,0.04022186994552612,8120
0.01,37508,414,4276,90,274.3,3.92,0.0001,0.06504613161087036,8126
0.01,37557,415,4280,90,274.66,3.96,0.0001,0.050033777952194214,8139
0.01,37598,416,4284,90,274.66,3.96,0.0001,0.01897496171295643,8149
0.01,37640,416,4288,90,273.74,3.97,0.0001,0.03731368109583855,8159
0.01,37665,416,4292,90,273.49,3.97,0.0001,0.020492184907197952,8166
0.01,37700,417,4296,90,272.87,3.96,0.0001,0.053661491721868515,8174
0.01,37720,417,4300,90,271.55,3.92,0.0001,0.03724142163991928,8179
0.01,37740,417,4304,90,271.55,3.92,0.0001,0.028250914067029953,8184
0.01,37767,418,4308,90,270.61,3.89,0.0001,0.042119674384593964,8191
0.01,37812,418,4312,90,270.59,3.89,0.0001,0.030323047190904617,8202
0.01,37850,419,4316,90,268.51,3.83,0.0001,0.025091029703617096,8212
0.01,37884,419,4320,90,269.03,3.84,0.0001,0.03777885437011719,8220
0.01,37930,420,4324,90,269.03,3.84,0.0001,0.03020852990448475,8232
0.01,37971,420,4328,90,268.74,3.8,0.0001,0.024061772972345352,8242
0.01,38005,420,4332,90,268.43,3.76,0.0001,0.06155650317668915,8251
0.01,38032,421,4336,90,268.03,3.74,0.0001,0.059854574501514435,8257
0.01,38081,421,4340,90,269.27,3.81,0.0001,0.03384328633546829,8270
0.01,38127,422,4344,90,269.27,3.81,0.0001,0.04842862859368324,8281
0.01,38161,422,4348,90,269.27,3.78,0.0001,0.029328586533665657,8290
0.01,38229,423,4352,90,269.44,3.79,0.0001,0.06101180613040924,8307
