rollout/exploration_rate,time/total_timesteps,time/time_elapsed,time/episodes,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/learning_rate,train/loss,train/n_updates
0.01,27983,293,3104,95,296.16,4.1,0.0001,0.011625539511442184,4495
0.01,28028,293,3108,95,297.8,4.15,0.0001,0.014796750620007515,4506
0.01,28112,294,3112,95,299.46,4.18,0.0001,0.009110946208238602,4527
0.01,28175,295,3116,95,301.22,4.22,0.0001,0.007808228954672813,4543
0.01,28228,296,3120,95,300.83,4.22,0.0001,0.009393401443958282,4556
0.01,28287,296,3124,95,300.83,4.22,0.0001,0.010730359703302383,4571
0.01,28346,297,3128,95,300.66,4.26,0.0001,0.017521848902106285,4586
0.01,28492,299,3132,95,304.03,4.35,0.0001,0.007133079692721367,4622
0.01,28564,300,3136,95,305.92,4.4,0.0001,0.011923622339963913,4640
0.01,28612,301,3140,94,306.34,4.41,0.0001,0.023966895416378975,4652
0.01,28740,302,3144,94,306.34,4.41,0.0001,0.01260035764425993,4684
0.01,28788,303,3148,94,310.56,4.51,0.0001,0.008013783022761345,4696
0.01,28866,304,3152,94,310.85,4.52,0.0001,0.004248615354299545,4716
0.01,28947,305,3156,94,313.04,4.58,0.0001,0.016837960109114647,4736
0.01,28992,306,3160,94,314.92,4.63,0.0001,0.005398177076131105,4747
0.01,29076,307,3164,94,314.92,4.63,0.0001,0.02275046892464161,4768
0.01,29193,308,3168,94,315.23,4.63,0.0001,0.002340057399123907,4798
0.01,29269,309,3172,94,317.97,4.73,0.0001,0.008024382404983044,4817
0.01,29367,311,3176,94,318.14,4.73,0.0001,0.01491184439510107,4841
0.01,29450,312,3180,94,322.51,4.89,0.0001,0.00705945398658514,4862
0.01,29526,313,3184,94,322.51,4.89,0.0001,0.015155123546719551,4881
0.01,29591,314,3188,94,325.05,4.96,0.0001,0.009869672358036041,4897
0.01,29696,315,3192,94,328.19,5.04,0.0001,0.005884925834834576,4923
0.01,29762,316,3196,94,330.32,5.13,0.0001,0.017843706533312798,4940
0.01,29852,317,3200,94,332.23,5.21,0.0001,0.02154022455215454,4962
0.01,29944,318,3204,93,332.23,5.21,0.0001,0.015997236594557762,4985
0.01,30021,319,3208,93,334.37,5.23,0.0001,0.011638741008937359,5005
0.01,30074,320,3212,93,335.92,5.27,0.0001,0.029504451900720596,5018
0.01,30148,321,3216,93,336.37,5.29,0.0001,0.006683763116598129,5036
0.01,30206,322,3220,93,337.47,5.32,0.0001,0.0055811721831560135,5051
0.01,30242,322,3224,93,337.47,5.32,0.0001,0.015927370637655258,5060
0.01,30329,323,3228,93,338.4,5.35,0.0001,0.01737157255411148,5082
0.01,30380,324,3232,93,341.64,5.44,0.0001,0.013295123353600502,5094
0.01,30432,325,3236,93,341.77,5.44,0.0001,0.013529849238693714,5107
0.01,30495,326,3240,93,342.42,5.46,0.0001,0.007229489274322987,5123
0.01,30576,327,3244,93,342.42,5.46,0.0001,0.013208928517997265,5143
0.01,30649,328,3248,93,344.62,5.52,0.0001,0.014779992401599884,5162
0.01,30748,329,3252,93,345.93,5.58,0.0001,0.034656163305044174,5186
0.01,30853,330,3256,93,348.48,5.64,0.0001,0.012316380627453327,5213
0.01,30918,331,3260,93,351.66,5.72,0.0001,0.032035745680332184,5229
0.01,31012,333,3264,93,351.66,5.72,0.0001,0.022760184481739998,5252
0.01,31110,334,3268,93,354.03,5.78,0.0001,0.017409788444638252,5277
0.01,31225,335,3272,92,357.93,5.91,0.0001,0.010007796809077263,5306
0.01,31294,336,3276,92,359.95,5.96,0.0001,0.01620112918317318,5323
0.01,31386,337,3280,92,361.72,6.01,0.0001,0.005090369842946529,5346
0.01,31468,338,3284,92,361.72,6.01,0.0001,0.02346058562397957,5366
0.01,31522,339,3288,92,364.52,6.09,0.0001,0.016086513176560402,5380
0.01,31574,340,3292,92,365.14,6.11,0.0001,0.0043152677826583385,5393
0.01,31721,342,3296,92,369.09,6.21,0.0001,0.011695876717567444,5430
0.01,31787,343,3300,92,371.02,6.29,0.0001,0.004018113482743502,5446
0.01,31888,344,3304,92,371.02,6.29,0.0001,0.00240620831027627,5471
0.01,31965,345,3308,92,374.92,6.38,0.0001,0.009835836477577686,5491
0.01,32052,346,3312,92,377.73,6.45,0.0001,0.04495532065629959,5512
0.01,32150,347,3316,92,379.19,6.49,0.0001,0.010427312925457954,5537
0.01,32209,348,3320,92,380.56,6.55,0.0001,0.012911871075630188,5552
0.01,32313,350,3324,92,380.56,6.55,0.0001,0.00751961674541235,5578
0.01,32386,351,3328,92,382.02,6.58,0.0001,0.011501632630825043,5596
0.01,32429,351,3332,92,382.25,6.54,0.0001,0.01702933758497238,5607
0.01,32521,352,3336,92,382.17,6.53,0.0001,0.006031667813658714,5630
0.01,32620,354,3340,92,384.65,6.59,0.0001,0.010597994551062584,5654
0.01,32714,355,3344,92,384.65,6.59,0.0001,0.015222620218992233,5678
0.01,32808,356,3348,91,388.34,6.68,0.0001,0.014696566388010979,5701
0.01,32890,357,3352,91,391.15,6.75,0.0001,0.006393406540155411,5722
0.01,33009,359,3356,91,393.86,6.81,0.0001,0.011586949229240417,5752
0.01,33073,360,3360,91,396.61,6.87,0.0001,0.008101694285869598,5768
0.01,33123,360,3364,91,396.61,6.87,0.0001,0.006759416311979294,5780
0.01,33182,361,3368,91,395.85,6.84,0.0001,0.016924042254686356,5795
0.01,33285,363,3372,91,396.75,6.83,0.0001,0.03152773901820183,5821
0.01,33324,363,3376,91,398.68,6.84,0.0001,0.007802189793437719,5830
0.01,33432,365,3380,91,400.91,6.87,0.0001,0.008494818583130836,5857
0.01,33514,366,3384,91,400.91,6.87,0.0001,0.01158149354159832,5878
0.01,33618,367,3388,91,403.18,6.94,0.0001,0.006799410097301006,5904
0.01,33705,368,3392,91,404.41,6.97,0.0001,0.03593353554606438,5926
0.01,33764,369,3396,91,406.37,7.05,0.0001,0.008588581345975399,5940
0.01,33818,370,3400,91,407.21,7.06,0.0001,0.01357217226177454,5954
0.01,33893,371,3404,91,407.21,7.06,0.0001,0.010274440050125122,5973
0.01,34002,372,3408,91,408.78,7.09,0.0001,0.01936265453696251,6000
0.01,34062,373,3412,91,410.18,7.12,0.0001,0.016621125862002373,6015
0.01,34193,374,3416,91,413.16,7.19,0.0001,0.015101992525160313,6048
0.01,34277,375,3420,91,416.15,7.28,0.0001,0.016820482909679413,6069
0.01,34388,377,3424,91,416.15,7.28,0.0001,0.008687691763043404,6096
0.01,34482,378,3428,91,417.93,7.4,0.0001,0.007593838032335043,6120
0.01,34586,380,3432,91,420.06,7.47,0.0001,0.019673990085721016,6146
0.01,34639,380,3436,90,423.62,7.6,0.0001,0.021290425211191177,6159
0.01,34761,382,3440,90,426.93,7.7,0.0001,0.008088023401796818,6190
0.01,34842,383,3444,90,426.93,7.7,0.0001,0.009619706310331821,6210
0.01,34872,383,3448,90,428.53,7.76,0.0001,0.02287166379392147,6217
0.01,34962,384,3452,90,427.5,7.74,0.0001,0.007529998663812876,6240
0.01,35016,385,3456,90,429.72,7.83,0.0001,0.016918011009693146,6253
0.01,35114,386,3460,90,432.93,7.94,0.0001,0.02813825197517872,6278
0.01,35208,388,3464,90,432.93,7.94,0.0001,0.01742362417280674,6301
0.01,35287,389,3468,90,435.46,8.01,0.0001,0.005221630446612835,6321
0.01,35416,390,3472,90,436.28,8.05,0.0001,0.004197927191853523,6353
0.01,35519,392,3476,90,439.67,8.13,0.0001,0.016467897221446037,6379
0.01,35590,393,3480,90,442.18,8.22,0.0001,0.004547765478491783,6397
0.01,35686,394,3484,90,442.18,8.22,0.0001,0.005473842844367027,6421
0.01,35815,395,3488,90,443.04,8.27,0.0001,0.008052508346736431,6453
0.01,35885,396,3492,90,446.61,8.38,0.0001,0.008631359785795212,6471
0.01,35976,398,3496,90,449.0,8.44,0.0001,0.004778365604579449,6493
0.01,36089,399,3500,90,453.63,8.6,0.0001,0.0229409858584404,6522
0.01,36200,400,3504,90,453.63,8.6,0.0001,0.006140532903373241,6549
0.01,36304,402,3508,90,455.37,8.63,0.0001,0.013092291541397572,6575
0.01,36415,403,3512,90,455.57,8.69,0.0001,0.01806347444653511,6603
0.01,36515,405,3516,90,459.82,8.78,0.0001,0.0026621483266353607,6628
0.01,36599,406,3520,90,462.1,8.92,0.0001,0.007721384055912495,6649
0.01,36688,407,3524,90,462.1,8.92,0.0001,0.013529195450246334,6671
0.01,36787,408,3528,90,461.16,8.87,0.0001,0.019664697349071503,6696
0.01,36888,409,3532,89,464.58,8.98,0.0001,0.01220138929784298,6721
0.01,36996,411,3536,89,465.25,9.02,0.0001,0.008138004690408707,6748
0.01,37072,412,3540,89,468.23,9.11,0.0001,0.016038551926612854,6767
0.01,37170,413,3544,89,468.23,9.11,0.0001,0.0041854907758533955,6792
0.01,37285,415,3548,89,470.9,9.19,0.0001,0.018558166921138763,6821
0.01,37350,415,3552,89,470.85,9.18,0.0001,0.010324273258447647,6837
0.01,37436,416,3556,89,473.07,9.26,0.0001,0.010009881108999252,6858
0.01,37542,418,3560,89,477.17,9.38,0.0001,0.0063904826529324055,6885
0.01,37626,419,3564,89,477.17,9.38,0.0001,0.011552758514881134,6906
0.01,37716,420,3568,89,478.32,9.42,0.0001,0.009545844048261642,6928
0.01,37793,421,3572,89,478.22,9.44,0.0001,0.012913037091493607,6948
0.01,37852,422,3576,89,479.21,9.47,0.0001,0.005851712543517351,6962
0.01,37908,423,3580,89,482.34,9.55,0.0001,0.017351342365145683,6976
0.01,37987,424,3584,89,482.34,9.55,0.0001,0.020309677347540855,6996
0.01,38083,425,3588,89,484.15,9.58,0.0001,0.018672123551368713,7020
0.01,38200,426,3592,89,485.61,9.62,0.0001,0.015544909052550793,7049
0.01,38275,427,3596,89,487.4,9.69,0.0001,0.0255791824311018,7068
0.01,38347,428,3600,89,488.15,9.72,0.0001,0.00919959507882595,7086
0.01,38437,429,3604,89,488.15,9.72,0.0001,0.008541514165699482,7109
0.01,38532,431,3608,89,489.8,9.78,0.0001,0.009142361581325531,7132
0.01,38603,431,3612,89,491.57,9.86,0.0001,0.010494925081729889,7150
0.01,38735,433,3616,89,492.7,9.9,0.0001,0.011957122012972832,7183
0.01,38760,434,3620,89,491.89,9.87,0.0001,0.016059953719377518,7189
0.01,38846,435,3624,89,491.89,9.87,0.0001,0.01268414594233036,7211
0.01,38975,436,3628,89,493.07,9.91,0.0001,0.03463589400053024,7243
0.01,39067,437,3632,89,494.77,9.97,0.0001,0.011327879503369331,7266
0.01,39187,439,3636,89,495.58,10.01,0.0001,0.010063447058200836,7296
0.01,39287,440,3640,89,497.41,10.05,0.0001,0.008930180221796036,7321
0.01,39392,442,3644,89,497.41,10.05,0.0001,0.010482803918421268,7347
0.01,39513,443,3648,89,496.26,10.05,0.0001,0.00826011411845684,7378
0.01,39567,444,3652,89,500.39,10.2,0.0001,0.008105948567390442,7391
0.01,39684,445,3656,88,500.67,10.24,0.0001,0.00914688315242529,7420
0.01,39768,446,3660,88,501.49,10.31,0.0001,0.006796681322157383,7441
0.01,39853,448,3664,88,501.49,10.31,0.0001,0.012760071083903313,7463
0.01,39928,449,3668,88,501.21,10.31,0.0001,0.009473227895796299,7481
0.01,40005,450,3672,88,499.17,10.22,0.0001,0.016741735860705376,7501
0.01,40124,451,3676,88,500.06,10.3,0.0001,0.010322608053684235,7530
0.01,40214,452,3680,88,500.39,10.29,0.0001,0.008383852429687977,7553
0.01,40303,453,3684,88,500.39,10.29,0.0001,0.006239424459636211,7575
0.01,40401,455,3688,88,502.08,10.32,0.0001,0.010063979774713516,7600
0.01,40499,456,3692,88,501.73,10.32,0.0001,0.017739884555339813,7624
0.01,40576,457,3696,88,502.29,10.3,0.0001,0.007621081545948982,7643
0.01,40658,458,3700,88,501.86,10.26,0.0001,0.00437877606600523,7664
0.01,40781,460,3704,88,501.86,10.26,0.0001,0.014348111115396023,7695
0.01,40893,461,3708,88,504.11,10.36,0.0001,0.007681298069655895,7723
0.01,40994,462,3712,88,504.98,10.43,0.0001,0.014575304463505745,7748
0.01,41050,463,3716,88,506.25,10.46,0.0001,0.01400594413280487,7762
0.01,41134,464,3720,88,506.72,10.47,0.0001,0.020467977970838547,7783
0.01,41230,465,3724,88,506.72,10.47,0.0001,0.0195905938744545,7807
0.01,41339,467,3728,88,510.28,10.59,0.0001,0.011666718870401382,7834
0.01,41462,468,3732,88,510.98,10.6,0.0001,0.005486560985445976,7865
0.01,41567,470,3736,88,513.58,10.7,0.0001,0.01195524912327528,7891
0.01,41648,471,3740,88,515.81,10.78,0.0001,0.010192504152655602,7911
0.01,41718,472,3744,88,515.81,10.78,0.0001,0.012405818328261375,7929
0.01,41762,472,3748,88,515.27,10.77,0.0001,0.02281622216105461,7940
0.01,41806,473,3752,88,512.71,10.67,0.0001,0.005088916048407555,7951
0.01,41838,473,3756,88,510.18,10.61,0.0001,0.017437919974327087,7959
0.01,41871,474,3760,88,507.45,10.55,0.0001,0.018332621082663536,7967
0.01,41975,475,3764,88,507.45,10.55,0.0001,0.013930987566709518,7993
0.01,42065,476,3768,88,507.7,10.56,0.0001,0.02464178204536438,8016
0.01,42183,478,3772,88,507.97,10.56,0.0001,0.011635060422122478,8045
0.01,42282,479,3776,88,507.62,10.56,0.0001,0.01144878938794136,8070
0.01,42345,480,3780,88,508.02,10.57,0.0001,0.007506719324737787,8086
0.01,42447,481,3784,88,508.02,10.57,0.0001,0.012410152703523636,8111
0.01,42536,483,3788,88,508.22,10.58,0.0001,0.00928517710417509,8133
0.01,42602,483,3792,88,511.0,10.64,0.0001,0.011226918548345566,8150
0.01,42700,485,3796,87,509.98,10.61,0.0001,0.020508358255028725,8174
0.01,42788,486,3800,87,509.63,10.57,0.0001,0.008294809609651566,8196
0.01,42904,487,3804,87,509.63,10.57,0.0001,0.014604859054088593,8225
0.01,43006,489,3808,87,510.14,10.59,0.0001,0.016450628638267517,8251
0.01,43125,490,3812,87,512.01,10.63,0.0001,0.020323190838098526,8281
0.01,43150,491,3816,87,511.07,10.61,0.0001,0.008748738095164299,8287
0.01,43249,492,3820,87,510.84,10.61,0.0001,0.00778114004060626,8312
0.01,43346,493,3824,87,510.84,10.61,0.0001,0.022039363160729408,8336
0.01,43414,494,3828,87,510.63,10.61,0.0001,0.017386436462402344,8353
0.01,43444,494,3832,87,509.71,10.6,0.0001,0.011981816031038761,8360
0.01,43540,496,3836,87,508.88,10.59,0.0001,0.005088742822408676,8384
0.01,43593,497,3840,87,508.05,10.6,0.0001,0.0068106884136796,8398
0.01,43688,498,3844,87,508.05,10.6,0.0001,0.007320880424231291,8421
0.01,43765,499,3848,87,507.93,10.6,0.0001,0.011489196680486202,8441
0.01,43839,500,3852,87,506.55,10.57,0.0001,0.004726920742541552,8459
0.01,43913,501,3856,87,505.55,10.56,0.0001,0.010002010501921177,8478
0.01,43967,501,3860,87,504.75,10.54,0.0001,0.014108889736235142,8491
0.01,44059,503,3864,87,504.75,10.54,0.0001,0.021330248564481735,8514
0.01,44113,503,3868,87,506.67,10.59,0.0001,0.018482884392142296,8528
0.01,44173,504,3872,87,506.09,10.58,0.0001,0.013355867937207222,8543
0.01,44306,506,3876,87,507.12,10.61,0.0001,0.006474092602729797,8576
0.01,44350,506,3880,87,506.15,10.58,0.0001,0.012787247076630592,8587
0.01,44404,507,3884,87,506.15,10.58,0.0001,0.0034462991170585155,8600
0.01,44498,508,3888,87,504.72,10.54,0.0001,0.018134787678718567,8624
0.01,44627,510,3892,87,505.62,10.58,0.0001,0.003863738616928458,8656
0.01,44684,511,3896,87,506.14,10.56,0.0001,0.016018418595194817,8670
0.01,44759,512,3900,87,507.22,10.59,0.0001,0.012401788495481014,8689
0.01,44861,513,3904,87,507.22,10.59,0.0001,0.008985322900116444,8715
0.01,44936,514,3908,87,508.12,10.62,0.0001,0.008883213624358177,8733
0.01,45031,515,3912,87,507.8,10.63,0.0001,0.00815544743090868,8757
0.01,45084,516,3916,87,506.94,10.62,0.0001,0.0149900633841753,8770
0.01,45125,517,3920,87,503.74,10.49,0.0001,0.009120550937950611,8781
0.01,45223,518,3924,87,503.74,10.49,0.0001,0.010271147824823856,8805
0.01,45322,519,3928,87,503.86,10.46,0.0001,0.009463448077440262,8830
0.01,45361,520,3932,87,503.43,10.43,0.0001,0.012882348150014877,8840
0.01,45465,521,3936,87,501.39,10.33,0.0001,0.012082722969353199,8866
0.01,45516,522,3940,87,499.97,10.27,0.0001,0.015224851667881012,8878
0.01,45632,523,3944,87,499.97,10.27,0.0001,0.011702239513397217,8907
0.01,45708,524,3948,87,501.72,10.29,0.0001,0.007922009564936161,8926
0.01,45797,526,3952,87,505.27,10.39,0.0001,0.01746157370507717,8949
0.01,45876,527,3956,87,504.52,10.33,0.0001,0.0071600074879825115,8968
0.01,45970,528,3960,86,504.41,10.3,0.0001,0.005286478903144598,8992
0.01,46024,529,3964,86,504.41,10.3,0.0001,0.008346323855221272,9005
0.01,46111,530,3968,86,502.17,10.25,0.0001,0.009445172734558582,9027
0.01,46175,531,3972,86,502.87,10.27,0.0001,0.0324002243578434,9043
0.01,46243,532,3976,86,500.33,10.21,0.0001,0.013821042142808437,9060
0.01,46353,534,3980,86,500.85,10.2,0.0001,0.007697706110775471,9088
0.01,46464,535,3984,86,500.85,10.2,0.0001,0.004878446459770203,9115
0.01,46496,536,3988,86,501.18,10.23,0.0001,0.008616459555923939,9123
0.01,46568,537,3992,86,499.06,10.16,0.0001,0.01633862964808941,9141
0.01,46629,538,3996,86,497.92,10.13,0.0001,0.013025855645537376,9157
0.01,46650,538,4000,86,492.98,9.97,0.0001,0.013621358200907707,9162
0.01,46680,539,4004,86,492.98,9.97,0.0001,0.010027706623077393,9169
0.01,46710,539,4008,86,489.33,9.89,0.0001,0.006678727921098471,9177
0.01,46807,540,4012,86,487.58,9.8,0.0001,0.015386948361992836,9201
0.01,46861,541,4016,86,485.8,9.77,0.0001,0.009004754014313221,9215
0.01,46989,543,4020,86,486.37,9.7,0.0001,0.004374974872916937,9247
0.01,47064,544,4024,86,486.37,9.7,0.0001,0.014914642088115215,9265
0.01,47138,545,4028,86,485.55,9.66,0.0001,0.00590321933850646,9284
0.01,47200,545,4032,86,483.27,9.58,0.0001,0.008318908512592316,9299
0.01,47302,547,4036,86,482.83,9.59,0.0001,0.00483482051640749,9325
0.01,47350,547,4040,86,482.17,9.58,0.0001,0.005731633398681879,9337
0.01,47446,549,4044,86,482.17,9.58,0.0001,0.006667975336313248,9361
0.01,47467,549,4048,86,480.44,9.56,0.0001,0.007578382734209299,9366
0.01,47563,550,4052,86,478.02,9.51,0.0001,0.009179066866636276,9390
0.01,47622,551,4056,86,478.1,9.52,0.0001,0.008516223169863224,9405
0.01,47687,552,4060,86,476.36,9.47,0.0001,0.0145786227658391,9421
0.01,47777,553,4064,86,476.36,9.47,0.0001,0.011984024196863174,9444
0.01,47887,554,4068,86,476.97,9.48,0.0001,0.008224050514400005,9471
0.01,48017,556,4072,86,478.07,9.48,0.0001,0.019717995077371597,9504
0.01,48040,556,4076,86,479.24,9.53,0.0001,0.007190436590462923,9509
0.01,48144,558,4080,86,479.67,9.59,0.0001,0.007278899662196636,9535
0.01,48235,559,4084,86,479.67,9.59,0.0001,0.010804051533341408,9558
0.01,48330,560,4088,86,479.81,9.66,0.0001,0.01954800635576248,9582
0.01,48387,561,4092,86,480.18,9.7,0.0001,0.004802832379937172,9596
0.01,48494,562,4096,86,478.54,9.64,0.0001,0.008834774605929852,9623
0.01,48583,563,4100,86,479.34,9.71,0.0001,0.013889671303331852,9645
0.01,48665,564,4104,86,479.34,9.71,0.0001,0.010519031435251236,9666
0.01,48738,565,4108,86,478.45,9.66,0.0001,0.008799029514193535,9684
0.01,48768,566,4112,86,476.59,9.59,0.0001,0.02104770392179489,9691
0.01,48826,567,4116,86,474.55,9.53,0.0001,0.011554064229130745,9706
0.01,48856,567,4120,86,473.83,9.52,0.0001,0.0050797248259186745,9713
0.01,48927,568,4124,86,473.83,9.52,0.0001,0.012201161123812199,9731
0.01,49029,569,4128,86,474.05,9.48,0.0001,0.01882721483707428,9757
0.01,49107,570,4132,86,471.13,9.4,0.0001,0.023116646334528923,9776
0.01,49149,571,4136,86,469.13,9.34,0.0001,0.012555836699903011,9787
0.01,49170,571,4140,86,465.18,9.25,0.0001,0.0053226761519908905,9792
0.01,49238,572,4144,85,465.18,9.25,0.0001,0.008768444880843163,9809
0.01,49261,572,4148,85,463.53,9.19,0.0001,0.0113079147413373,9815
0.01,49329,573,4152,85,460.73,9.06,0.0001,0.005409274250268936,9832
0.01,49392,574,4156,85,457.53,8.95,0.0001,0.00736888637766242,9847
0.01,49448,575,4160,85,457.21,8.89,0.0001,0.0031688117887824774,9861
0.01,49510,576,4164,85,457.21,8.89,0.0001,0.007331488654017448,9877
0.01,49606,577,4168,85,456.58,8.88,0.0001,0.01236279308795929,9901
0.01,49665,578,4172,85,456.6,8.91,0.0001,0.012575870379805565,9916
0.01,49718,578,4176,85,455.5,8.83,0.0001,0.0057788207195699215,9929
0.01,49801,580,4180,85,453.74,8.76,0.0001,0.012519887648522854,9950
0.01,49897,581,4184,85,453.74,8.76,0.0001,0.00915374793112278,9974
0.01,49966,582,4188,85,452.51,8.77,0.0001,0.009632691740989685,9991
0.01,50035,583,4192,85,451.45,8.75,0.0001,0.0074472855776548386,10008
0.01,50074,583,4196,85,450.29,8.73,0.0001,0.009891090914607048,10018
0.01,50139,584,4200,85,449.68,8.71,0.0001,0.012262159027159214,10034
0.01,50235,585,4204,85,449.68,8.71,0.0001,0.011171187274158001,10058
0.01,50296,586,4208,85,447.16,8.63,0.0001,0.00904560275375843,10073
0.01,50419,588,4212,85,446.31,8.56,0.0001,0.03159404173493385,10104
0.01,50514,589,4216,85,448.03,8.6,0.0001,0.009876593016088009,10128
0.01,50577,590,4220,85,448.12,8.66,0.0001,0.008504622615873814,10144
0.01,50692,591,4224,85,448.12,8.66,0.0001,0.004538339097052813,10172
0.01,50826,593,4228,85,448.92,8.64,0.0001,0.0044963485561311245,10206
0.01,50922,594,4232,85,448.11,8.62,0.0001,0.014104275964200497,10230
0.01,51005,595,4236,85,448.25,8.68,0.0001,0.002722657285630703,10251
0.01,51105,597,4240,85,448.4,8.66,0.0001,0.005159132648259401,10276
0.01,51166,597,4244,85,448.4,8.66,0.0001,0.012945640832185745,10291
0.01,51225,598,4248,85,448.13,8.65,0.0001,0.02049703523516655,10306
0.01,51324,599,4252,85,449.58,8.68,0.0001,0.005674277897924185,10330
0.01,51414,601,4256,85,453.38,8.76,0.0001,0.015449650585651398,10353
0.01,51473,601,4260,85,454.53,8.79,0.0001,0.009496968239545822,10368
0.01,51525,602,4264,85,454.53,8.79,0.0001,0.0053331684321165085,10381
0.01,51564,603,4268,85,452.67,8.74,0.0001,0.010215428657829762,10390
0.01,51660,604,4272,85,448.54,8.62,0.0001,0.004972485359758139,10414
0.01,51736,605,4276,85,449.26,8.68,0.0001,0.008971610106527805,10433
0.01,51787,605,4280,85,448.58,8.65,0.0001,0.018785256892442703,10446
0.01,51893,607,4284,85,448.58,8.65,0.0001,0.005412254016846418,10473
0.01,51995,608,4288,85,449.82,8.7,0.0001,0.006589117925614119,10498
0.01,52114,610,4292,85,449.28,8.73,0.0001,0.01954495534300804,10528
0.01,52205,611,4296,85,450.79,8.77,0.0001,0.014290202409029007,10551
0.01,52334,613,4300,85,452.26,8.86,0.0001,0.01651422679424286,10583
0.01,52444,614,4304,85,452.26,8.86,0.0001,0.006249663420021534,10610
0.01,52568,615,4308,85,452.59,8.87,0.0001,0.0068962108343839645,10641
0.01,52663,617,4312,85,451.94,8.91,0.0001,0.007486907299607992,10665
0.01,52739,618,4316,85,452.11,8.92,0.0001,0.011464642360806465,10684
0.01,52814,619,4320,85,453.27,8.97,0.0001,0.025608766824007034,10703
0.01,52917,620,4324,85,453.27,8.97,0.0001,0.011874684132635593,10729
0.01,53011,621,4328,85,453.69,8.97,0.0001,0.007162169087678194,10752
0.01,53080,622,4332,85,454.19,8.97,0.0001,0.015834372490644455,10769
0.01,53145,623,4336,85,456.45,9.07,0.0001,0.016383856534957886,10786
0.01,53187,624,4340,85,454.7,9.0,0.0001,0.008948283270001411,10796
0.01,53256,625,4344,85,454.7,9.0,0.0001,0.012217897921800613,10813
0.01,53374,626,4348,85,454.44,9.0,0.0001,0.022081417962908745,10843
0.01,53509,628,4352,85,457.85,9.1,0.0001,0.009327157400548458,10877
0.01,53636,629,4356,85,459.43,9.12,0.0001,0.00804256834089756,10908
0.01,53708,630,4360,85,460.29,9.23,0.0001,0.007244548760354519,10926
0.01,53831,632,4364,85,460.29,9.23,0.0001,0.011322122998535633,10957
0.01,53904,633,4368,85,461.48,9.34,0.0001,0.006576289888471365,10975
0.01,53986,634,4372,85,462.83,9.36,0.0001,0.0072991689667105675,10996
0.01,54064,635,4376,85,462.35,9.37,0.0001,0.006116984877735376,11015
0.01,54154,636,4380,85,462.83,9.38,0.0001,0.018314525485038757,11038
0.01,54224,637,4384,85,462.83,9.38,0.0001,0.012255033478140831,11055
0.01,54327,638,4388,85,462.89,9.39,0.0001,0.009256744757294655,11081
0.01,54441,640,4392,85,462.94,9.4,0.0001,0.0041398704051971436,11110
0.01,54534,641,4396,85,464.06,9.47,0.0001,0.006346309091895819,11133
0.01,54603,642,4400,85,464.33,9.5,0.0001,0.013124950230121613,11150
0.01,54702,643,4404,84,464.33,9.5,0.0001,0.01690879464149475,11175
0.01,54732,643,4408,84,464.11,9.52,0.0001,0.008862616494297981,11182
0.01,54800,644,4412,84,461.27,9.43,0.0001,0.008609095588326454,11199
0.01,54889,646,4416,84,461.31,9.43,0.0001,0.025964120402932167,11222
0.01,54959,646,4420,84,463.92,9.49,0.0001,0.01514289528131485,11239
0.01,55091,648,4424,84,463.92,9.49,0.0001,0.00844036228954792,11272
0.01,55177,649,4428,84,464.85,9.45,0.0001,0.002957418095320463,11294
0.01,55288,651,4432,84,465.86,9.52,0.0001,0.004874535370618105,11321
0.01,55344,652,4436,84,467.01,9.55,0.0001,0.006176164373755455,11335
0.01,55455,653,4440,84,468.5,9.58,0.0001,0.013375661335885525,11363
0.01,55542,654,4444,84,468.5,9.58,0.0001,0.00896519236266613,11385
0.01,55626,655,4448,84,468.09,9.56,0.0001,0.023532414808869362,11406
0.01,55743,657,4452,84,466.91,9.54,0.0001,0.01033401396125555,11435
0.01,55856,658,4456,84,468.86,9.6,0.0001,0.00804690271615982,11463
0.01,55925,659,4460,84,469.1,9.63,0.0001,0.009415937587618828,11481
0.01,56063,661,4464,84,469.1,9.63,0.0001,0.015427736565470695,11515
0.01,56162,662,4468,84,473.8,9.79,0.0001,0.003602392040193081,11540
0.01,56258,663,4472,84,472.1,9.73,0.0001,0.005883418023586273,11564
0.01,56334,664,4476,84,473.31,9.81,0.0001,0.008274524472653866,11583
0.01,56373,665,4480,84,471.57,9.77,0.0001,0.025094619020819664,11593
0.01,56463,666,4484,84,471.57,9.77,0.0001,0.021043870598077774,11615
0.01,56493,666,4488,84,470.74,9.69,0.0001,0.022480420768260956,11623
0.01,56575,667,4492,84,470.53,9.69,0.0001,0.012414203956723213,11643
0.01,56649,668,4496,84,471.39,9.71,0.0001,0.0060158949345350266,11662
0.01,56787,670,4500,84,476.12,9.83,0.0001,0.0049899872392416,11696
0.01,56873,671,4504,84,476.12,9.83,0.0001,0.008620137348771095,11718
0.01,56941,672,4508,84,478.47,9.89,0.0001,0.019104275852441788,11735
0.01,57019,673,4512,84,478.43,9.88,0.0001,0.0029552425257861614,11754
0.01,57110,674,4516,84,479.76,9.94,0.0001,0.0077375988475978374,11777
0.01,57179,675,4520,84,477.54,9.9,0.0001,0.009475164115428925,11794
0.01,57245,676,4524,84,477.54,9.9,0.0001,0.007963615469634533,11811
