time/fps,time/time_elapsed,time/episodes,time/total_timesteps,rollout/exploration_rate,rollout/ep_rew_mean,rollout/ep_len_mean,train/n_updates,train/learning_rate,train/loss
96,263,2696,25507,0.158269,5.1,348.25,5126,0.0001,0.007706152740865946
96,264,2700,25599,0.15523299999999984,5.15,350.5,5149,0.0001,0.0036415166687220335
96,265,2704,25647,0.15364900000000004,5.15,350.5,5161,0.0001,0.012884645722806454
96,265,2708,25705,0.15173500000000006,5.15,350.53,5176,0.0001,0.01413554698228836
96,266,2712,25780,0.1492600000000004,5.12,348.82,5194,0.0001,0.004234961234033108
96,266,2716,25822,0.14787400000000006,5.11,348.14,5205,0.0001,0.03620076924562454
96,267,2720,25884,0.14582799999999974,5.15,349.8,5220,0.0001,0.007239542901515961
96,268,2724,25996,0.14213199999999981,5.15,349.8,5248,0.0001,0.014355974271893501
96,269,2728,26072,0.13962399999999986,5.17,351.39,5267,0.0001,0.0037382873706519604
96,271,2732,26170,0.13639000000000012,5.13,349.11,5292,0.0001,0.01912907138466835
96,273,2736,26255,0.13358499999999984,5.17,351.61,5313,0.0001,0.007925845682621002
95,274,2740,26294,0.13229800000000025,5.18,352.24,5323,0.0001,0.005514207296073437
95,275,2744,26344,0.13064800000000043,5.18,352.24,5335,0.0001,0.011078843846917152
95,277,2748,26435,0.127645,5.17,352.15,5358,0.0001,0.005121751222759485
95,279,2752,26557,0.12361899999999992,5.29,354.88,5389,0.0001,0.0063250442035496235
95,280,2756,26650,0.12055000000000027,5.43,357.23,5412,0.0001,0.0028600364457815886
94,281,2760,26702,0.11883399999999988,5.52,360.1,5425,0.0001,0.005239724647253752
94,281,2764,26727,0.11800900000000003,5.52,360.1,5431,0.0001,0.005233229603618383
94,282,2768,26828,0.11467600000000022,5.52,360.17,5456,0.0001,0.014871061779558659
94,283,2772,26895,0.11246499999999993,5.61,362.43,5473,0.0001,0.002951517701148987
94,284,2776,26981,0.10962700000000003,5.62,362.59,5495,0.0001,0.011461582966148853
94,285,2780,27052,0.10728400000000016,5.72,365.39,5512,0.0001,0.0038256091065704823
94,285,2784,27108,0.10543600000000009,5.72,365.39,5526,0.0001,0.015272865071892738
94,287,2788,27218,0.10180599999999995,5.74,366.31,5554,0.0001,0.018160201609134674
94,288,2792,27311,0.09873700000000007,5.76,366.68,5577,0.0001,0.004008041229099035
94,289,2796,27376,0.0965919999999999,5.84,369.66,5593,0.0001,0.005402324255555868
94,289,2800,27426,0.09494200000000008,5.81,368.27,5606,0.0001,0.00979264173656702
94,290,2804,27476,0.09329200000000026,5.81,368.27,5618,0.0001,0.004746751394122839
94,291,2808,27535,0.09134500000000012,5.79,367.7,5633,0.0001,0.01029322948306799
94,291,2812,27562,0.09045399999999981,5.77,366.51,5640,0.0001,0.0057744225487113
94,292,2816,27636,0.0880120000000002,5.77,366.68,5658,0.0001,0.01689974032342434
94,294,2820,27742,0.08451399999999987,5.9,371.07,5685,0.0001,0.006404884159564972
94,294,2824,27805,0.08243500000000004,5.9,371.07,5701,0.0001,0.007553894072771072
94,295,2828,27874,0.08015799999999984,5.9,370.7,5718,0.0001,0.011224939487874508
94,296,2832,27936,0.07811200000000029,5.92,371.93,5733,0.0001,0.0037374747917056084
94,297,2836,28027,0.07510900000000043,5.94,373.41,5756,0.0001,0.00541955279186368
94,297,2840,28079,0.07339300000000004,5.97,373.25,5769,0.0001,0.0020852440502494574
94,298,2844,28109,0.07240300000000022,5.97,373.25,5777,0.0001,0.006580405868589878
94,299,2848,28183,0.06996100000000016,5.96,372.79,5795,0.0001,0.010924436151981354
94,299,2852,28213,0.06897099999999978,5.93,371.37,5803,0.0001,0.0035878303460776806
94,300,2856,28284,0.0666279999999998,5.97,372.58,5820,0.0001,0.013438412919640541
94,300,2860,28327,0.0652090000000004,5.98,372.72,5831,0.0001,0.01041531004011631
94,301,2864,28383,0.06336100000000033,5.98,372.72,5845,0.0001,0.016618598252534866
94,302,2868,28446,0.06128199999999984,5.98,372.68,5861,0.0001,0.00847083330154419
94,303,2872,28531,0.05847700000000022,5.99,373.2,5882,0.0001,0.0028553504962474108
94,303,2876,28570,0.05718999999999996,6.06,375.53,5892,0.0001,0.0033068894408643246
93,304,2880,28604,0.056067999999999785,5.99,373.86,5900,0.0001,0.008029881864786148
93,305,2884,28678,0.053626000000000396,5.99,373.86,5919,0.0001,0.012057263404130936
93,305,2888,28726,0.05204199999999981,5.98,373.77,5931,0.0001,0.008921620436012745
93,306,2892,28781,0.05022700000000002,5.93,372.83,5945,0.0001,0.004634019918739796
93,307,2896,28855,0.047784999999999855,5.95,374.03,5963,0.0001,0.01836588978767395
93,308,2900,28971,0.043957000000000135,6.08,378.37,5992,0.0001,0.0037524609360843897
93,308,2904,29001,0.042966999999999755,6.08,378.37,6000,0.0001,0.007147272117435932
93,309,2908,29091,0.03999700000000006,6.05,376.87,6022,0.0001,0.010960022918879986
93,310,2912,29164,0.03758800000000018,6.1,378.8,6040,0.0001,0.0037897001020610332
93,312,2916,29226,0.03554199999999996,6.11,379.18,6056,0.0001,0.010374626144766808
93,312,2920,29240,0.03508000000000022,6.06,376.92,6059,0.0001,0.00693593779578805
93,313,2924,29309,0.03280300000000014,6.06,376.92,6077,0.0001,0.007398751564323902
93,314,2928,29398,0.02986600000000017,6.11,378.66,6099,0.0001,0.008019329980015755
93,315,2932,29492,0.026764000000000232,6.11,379.12,6122,0.0001,0.012502494268119335
93,316,2936,29554,0.024717999999999907,6.13,379.81,6138,0.0001,0.007542541716247797
93,316,2940,29605,0.023035000000000028,6.13,379.8,6151,0.0001,0.006114108953624964
93,317,2944,29628,0.022275999999999962,6.13,379.8,6156,0.0001,0.005993231199681759
93,318,2948,29710,0.01957000000000031,6.1,378.37,6177,0.0001,0.004268307238817215
93,319,2952,29808,0.016336000000000017,6.2,381.5,6201,0.0001,0.010932247154414654
93,320,2956,29886,0.013762000000000163,6.19,381.02,6221,0.0001,0.011498802341520786
93,321,2960,29974,0.010857999999999812,6.27,382.86,6243,0.0001,0.006621395703405142
93,322,2964,30045,0.01,6.27,382.86,6261,0.0001,0.00937888864427805
93,323,2968,30169,0.01,6.3,384.02,6292,0.0001,0.01144581101834774
93,324,2972,30214,0.01,6.41,386.18,6303,0.0001,0.010464738123118877
93,324,2976,30265,0.01,6.31,383.55,6316,0.0001,0.00622927863150835
93,325,2980,30306,0.01,6.34,384.53,6326,0.0001,0.004318732302635908
93,326,2984,30387,0.01,6.34,384.53,6346,0.0001,0.0040244790725409985
93,327,2988,30462,0.01,6.41,386.04,6365,0.0001,0.00587803591042757
93,328,2992,30566,0.01,6.43,386.95,6391,0.0001,0.004464968107640743
93,329,2996,30654,0.01,6.52,389.55,6413,0.0001,0.006377846468240023
93,330,3000,30712,0.01,6.55,390.49,6427,0.0001,0.0054467772133648396
93,331,3004,30800,0.01,6.55,390.49,6449,0.0001,0.004218179266899824
93,331,3008,30850,0.01,6.59,391.98,6462,0.0001,0.01750996895134449
92,331,3012,30873,0.01,6.55,390.01,6468,0.0001,0.020222872495651245
92,332,3016,30912,0.01,6.53,388.97,6477,0.0001,0.006655057892203331
92,332,3020,30942,0.01,6.49,386.62,6485,0.0001,0.015319757163524628
92,333,3024,31006,0.01,6.49,386.62,6501,0.0001,0.004831803496927023
92,334,3028,31088,0.01,6.51,387.15,6521,0.0001,0.006425047293305397
92,335,3032,31139,0.01,6.56,388.64,6534,0.0001,0.003538523567840457
92,335,3036,31177,0.01,6.55,388.22,6544,0.0001,0.007246756926178932
92,335,3040,31207,0.01,6.55,387.94,6551,0.0001,0.005049660336226225
92,336,3044,31277,0.01,6.55,387.94,6569,0.0001,0.004571634344756603
92,337,3048,31337,0.01,6.58,388.57,6584,0.0001,0.004800367634743452
92,338,3052,31446,0.01,6.64,389.73,6611,0.0001,0.003065606579184532
92,339,3056,31514,0.01,6.66,390.2,6628,0.0001,0.007775094360113144
92,340,3060,31567,0.01,6.7,391.87,6641,0.0001,0.015817804262042046
92,341,3064,31644,0.01,6.7,391.87,6660,0.0001,0.009667457081377506
92,341,3068,31681,0.01,6.74,393.34,6670,0.0001,0.003092533675953746
92,342,3072,31764,0.01,6.69,391.3,6690,0.0001,0.005114735569804907
92,344,3076,31853,0.01,6.67,389.8,6713,0.0001,0.007245014421641827
92,345,3080,31960,0.01,6.75,393.61,6739,0.0001,0.00654102535918355
92,346,3084,32042,0.01,6.75,393.61,6760,0.0001,0.016122091561555862
92,347,3088,32131,0.01,6.75,393.68,6782,0.0001,0.005919076502323151
92,348,3092,32218,0.01,6.79,395.43,6804,0.0001,0.004530877340584993
92,349,3096,32264,0.01,6.84,397.35,6815,0.0001,0.0023635386023670435
92,349,3100,32295,0.01,6.81,395.88,6823,0.0001,0.004338408820331097
92,350,3104,32382,0.01,6.81,395.88,6845,0.0001,0.004101380705833435
92,351,3108,32446,0.01,6.86,397.94,6861,0.0001,0.010883872397243977
92,351,3112,32489,0.01,6.81,397.1,6872,0.0001,0.009075606241822243
92,352,3116,32531,0.01,6.82,397.59,6882,0.0001,0.005921520292758942
92,352,3120,32561,0.01,6.82,397.42,6890,0.0001,0.007369903847575188
92,353,3124,32629,0.01,6.82,397.42,6907,0.0001,0.0058169299736619
92,354,3128,32652,0.01,6.82,397.44,6912,0.0001,0.003531520953401923
92,355,3132,32715,0.01,6.78,395.32,6928,0.0001,0.009537461213767529
91,356,3136,32785,0.01,6.83,396.27,6946,0.0001,0.00288344151340425
91,358,3140,32873,0.01,6.9,397.85,6968,0.0001,0.003731437725946307
91,359,3144,32903,0.01,6.9,397.85,6975,0.0001,0.010598670691251755
91,359,3148,32953,0.01,6.88,396.89,6988,0.0001,0.005775159690529108
91,360,3152,33032,0.01,6.82,395.22,7007,0.0001,0.009705384261906147
91,361,3156,33101,0.01,6.86,396.88,7025,0.0001,0.006821625865995884
91,362,3160,33184,0.01,6.85,397.05,7045,0.0001,0.005558831617236137
91,363,3164,33288,0.01,6.85,397.05,7071,0.0001,0.006936263758689165
91,364,3168,33311,0.01,6.91,399.41,7077,0.0001,0.002610369585454464
91,364,3172,33343,0.01,6.88,398.29,7085,0.0001,0.00588630884885788
91,365,3176,33373,0.01,6.85,396.83,7093,0.0001,0.007098522037267685
91,365,3180,33434,0.01,6.89,398.42,7108,0.0001,0.0048980023711919785
91,366,3184,33521,0.01,6.89,398.42,7130,0.0001,0.003646881552413106
91,368,3188,33606,0.01,6.91,399.53,7151,0.0001,0.003965737298130989
91,368,3192,33636,0.01,6.92,399.26,7158,0.0001,0.00842502061277628
91,369,3196,33695,0.01,6.82,395.79,7173,0.0001,0.0062209307216107845
91,370,3200,33774,0.01,6.87,396.43,7193,0.0001,0.00541102048009634
91,371,3204,33816,0.01,6.87,396.43,7203,0.0001,0.007107301149517298
90,373,3208,33918,0.01,6.89,396.92,7229,0.0001,0.0069891721941530704
90,374,3212,34000,0.01,6.92,398.03,7249,0.0001,0.016940206289291382
90,375,3216,34082,0.01,7.01,400.49,7270,0.0001,0.0016699382103979588
90,376,3220,34163,0.01,7.02,400.77,7290,0.0001,0.0054230038076639175
90,378,3224,34264,0.01,7.02,400.77,7315,0.0001,0.01568996161222458
90,378,3228,34305,0.01,7.02,400.13,7326,0.0001,0.0063948677852749825
90,379,3232,34369,0.01,6.99,398.82,7342,0.0001,0.003450684016570449
90,380,3236,34423,0.01,7.02,397.93,7355,0.0001,0.010706407949328423
90,380,3240,34475,0.01,7.0,396.94,7368,0.0001,0.003253599163144827
90,381,3244,34571,0.01,7.0,396.94,7392,0.0001,0.00564416591078043
90,383,3248,34678,0.01,7.14,400.28,7419,0.0001,0.002289868425577879
90,384,3252,34708,0.01,7.05,398.57,7426,0.0001,0.010383722372353077
90,385,3256,34784,0.01,6.9,395.75,7445,0.0001,0.00993744283914566
90,386,3260,34859,0.01,6.88,396.34,7464,0.0001,0.005671513266861439
90,386,3264,34903,0.01,6.88,396.34,7475,0.0001,0.01095876470208168
90,387,3268,34971,0.01,6.89,396.52,7492,0.0001,0.008884040638804436
90,388,3272,35001,0.01,6.82,394.7,7500,0.0001,0.005550319794565439
90,389,3276,35078,0.01,6.79,393.42,7519,0.0001,0.0034126334358006716
90,390,3280,35155,0.01,6.77,393.87,7538,0.0001,0.0032799120526760817
89,392,3284,35245,0.01,6.77,393.87,7561,0.0001,0.001798841287381947
89,393,3288,35340,0.01,6.85,395.74,7584,0.0001,0.011768968775868416
89,394,3292,35439,0.01,6.84,395.33,7609,0.0001,0.010049331933259964
89,395,3296,35500,0.01,6.81,393.95,7624,0.0001,0.009847952052950859
89,396,3300,35541,0.01,6.83,394.6,7635,0.0001,0.010680528357625008
89,396,3304,35580,0.01,6.83,394.6,7644,0.0001,0.011567527428269386
89,398,3308,35698,0.01,6.86,395.5,7674,0.0001,0.01333552598953247
89,399,3312,35797,0.01,6.93,398.68,7699,0.0001,0.006599880754947662
89,400,3316,35911,0.01,7.0,401.06,7727,0.0001,0.006979862228035927
89,401,3320,35968,0.01,6.96,399.4,7741,0.0001,0.004237689543515444
89,403,3324,36082,0.01,6.96,399.4,7770,0.0001,0.005026999861001968
89,404,3328,36171,0.01,7.01,401.56,7792,0.0001,0.01735496148467064
89,405,3332,36266,0.01,7.09,403.73,7816,0.0001,0.006714139133691788
89,406,3336,36331,0.01,7.11,404.28,7832,0.0001,0.00680517265573144
89,407,3340,36399,0.01,7.07,403.43,7849,0.0001,0.006244662683457136
89,408,3344,36500,0.01,7.07,403.43,7874,0.0001,0.004778084345161915
89,409,3348,36577,0.01,7.12,405.91,7894,0.0001,0.005949650425463915
89,411,3352,36676,0.01,7.16,407.49,7918,0.0001,0.00988850835710764
89,412,3356,36732,0.01,7.17,407.81,7932,0.0001,0.004498820751905441
89,413,3360,36804,0.01,7.21,409.87,7950,0.0001,0.007199102081358433
89,414,3364,36881,0.01,7.21,409.87,7970,0.0001,0.007558027748018503
89,415,3368,36966,0.01,7.22,410.14,7991,0.0001,0.00203836802393198
88,416,3372,37090,0.01,7.28,412.81,8022,0.0001,0.019303221255540848
88,417,3376,37141,0.01,7.29,413.48,8035,0.0001,0.004415520001202822
88,418,3380,37246,0.01,7.36,416.17,8061,0.0001,0.014093943871557713
88,420,3384,37342,0.01,7.36,416.17,8085,0.0001,0.008042833767831326
88,421,3388,37436,0.01,7.45,417.74,8108,0.0001,0.005285138729959726
88,422,3392,37523,0.01,7.48,419.06,8130,0.0001,0.0037358372937887907
88,423,3396,37572,0.01,7.49,419.43,8142,0.0001,0.005306815728545189
88,424,3400,37656,0.01,7.45,417.68,8163,0.0001,0.00869186781346798
88,426,3404,37737,0.01,7.45,417.68,8184,0.0001,0.016051482409238815
88,428,3408,37823,0.01,7.53,420.06,8205,0.0001,0.003197964048013091
87,431,3412,37913,0.01,7.51,418.68,8228,0.0001,0.00574796088039875
87,434,3416,37998,0.01,7.54,419.46,8249,0.0001,0.01066694688051939
87,436,3420,38055,0.01,7.65,422.74,8263,0.0001,0.007078145164996386
87,437,3424,38144,0.01,7.65,422.74,8285,0.0001,0.005639765877276659
87,439,3428,38233,0.01,7.67,423.69,8308,0.0001,0.009831801988184452
86,441,3432,38356,0.01,7.71,424.35,8338,0.0001,0.0036130293738096952
86,442,3436,38398,0.01,7.71,424.33,8349,0.0001,0.003214305266737938
86,443,3440,38430,0.01,7.7,423.6,8357,0.0001,0.00561254657804966
86,445,3444,38532,0.01,7.7,423.6,8382,0.0001,0.0030187270604074
86,446,3448,38627,0.01,7.79,427.43,8406,0.0001,0.0032475804910063744
86,448,3452,38722,0.01,7.77,426.5,8430,0.0001,0.005639481358230114
86,448,3456,38766,0.01,7.78,426.87,8441,0.0001,0.0036505775060504675
86,450,3460,38880,0.01,7.71,426.43,8469,0.0001,0.0036614497657865286
86,451,3464,38948,0.01,7.71,426.43,8486,0.0001,0.005066355224698782
86,452,3468,38981,0.01,7.7,425.68,8495,0.0001,0.005933872424066067
86,453,3472,39054,0.01,7.57,422.55,8513,0.0001,0.0034802439622581005
86,454,3476,39108,0.01,7.61,424.58,8526,0.0001,0.009878089651465416
85,456,3480,39192,0.01,7.64,425.71,8547,0.0001,0.0039228941313922405
85,457,3484,39283,0.01,7.64,425.71,8570,0.0001,0.005911991000175476
85,457,3488,39322,0.01,7.62,425.65,8580,0.0001,0.0020532163325697184
85,458,3492,39406,0.01,7.6,424.6,8601,0.0001,0.005765712819993496
85,459,3496,39487,0.01,7.55,423.55,8621,0.0001,0.0027613171841949224
85,459,3500,39519,0.01,7.53,422.74,8629,0.0001,0.003526935586705804
85,462,3504,39645,0.01,7.53,422.74,8661,0.0001,0.005367186386138201
85,462,3508,39713,0.01,7.56,424.18,8678,0.0001,0.002293107332661748
85,463,3512,39785,0.01,7.58,424.76,8696,0.0001,0.003066578647121787
85,464,3516,39827,0.01,7.64,427.23,8706,0.0001,0.004433766007423401
85,465,3520,39921,0.01,7.69,429.47,8730,0.0001,0.0048766471445560455
85,466,3524,40011,0.01,7.69,429.47,8752,0.0001,0.00511022936552763
85,467,3528,40076,0.01,7.73,430.11,8768,0.0001,0.00292557617649436
85,468,3532,40178,0.01,7.72,429.63,8794,0.0001,0.007124342955648899
85,469,3536,40255,0.01,7.81,433.11,8813,0.0001,0.005311795510351658
85,471,3540,40362,0.01,7.92,436.59,8840,0.0001,0.00453074648976326
85,472,3544,40460,0.01,7.92,436.59,8864,0.0001,0.0059869722463190556
85,473,3548,40508,0.01,7.94,437.91,8876,0.0001,0.0023562409915030003
85,474,3552,40559,0.01,7.88,436.49,8889,0.0001,0.002943632658571005
85,475,3556,40642,0.01,7.85,435.27,8910,0.0001,0.006050729658454657
85,475,3560,40710,0.01,7.9,436.06,8927,0.0001,0.01992788352072239
85,476,3564,40788,0.01,7.9,436.06,8946,0.0001,0.005364494863897562
85,478,3568,40874,0.01,7.89,435.87,8968,0.0001,0.005510922987014055
85,480,3572,40984,0.01,7.9,436.56,8995,0.0001,0.008164728991687298
85,480,3576,41062,0.01,7.97,438.15,9015,0.0001,0.004456871189177036
85,481,3580,41143,0.01,8.0,437.79,9035,0.0001,0.0030692988075315952
85,482,3584,41173,0.01,8.0,437.79,9043,0.0001,0.00723149674013257
85,483,3588,41254,0.01,7.97,436.31,9063,0.0001,0.009650405496358871
85,484,3592,41384,0.01,8.0,437.56,9095,0.0001,0.00402036402374506
85,485,3596,41438,0.01,7.97,436.24,9109,0.0001,0.013241210952401161
85,485,3600,41468,0.01,8.0,437.45,9116,0.0001,0.007444565184414387
85,486,3604,41529,0.01,8.0,437.45,9132,0.0001,0.005899496842175722
85,486,3608,41586,0.01,7.98,436.71,9146,0.0001,0.006901083048433065
85,488,3612,41696,0.01,7.99,437.2,9173,0.0001,0.006625073961913586
85,489,3616,41798,0.01,8.1,439.61,9199,0.0001,0.0024095948319882154
85,489,3620,41846,0.01,8.18,441.97,9211,0.0001,0.003285717684775591
85,490,3624,41919,0.01,8.18,441.97,9229,0.0001,0.011211935430765152
85,491,3628,41982,0.01,8.19,441.98,9245,0.0001,0.010302695445716381
85,491,3632,42050,0.01,8.23,443.78,9262,0.0001,0.004855555482208729
85,492,3636,42131,0.01,8.23,444.25,9282,0.0001,0.010121114552021027
85,493,3640,42208,0.01,8.19,443.81,9301,0.0001,0.003256983356550336
85,494,3644,42300,0.01,8.19,443.81,9324,0.0001,0.0034345583990216255
85,495,3648,42417,0.01,8.25,446.44,9354,0.0001,0.007263345643877983
85,496,3652,42490,0.01,8.36,448.88,9372,0.0001,0.0054356614127755165
85,498,3656,42618,0.01,8.39,450.04,9404,0.0001,0.007631184998899698
85,498,3660,42676,0.01,8.39,450.12,9418,0.0001,0.005370265804231167
85,499,3664,42737,0.01,8.39,450.12,9434,0.0001,0.007449059281498194
85,500,3668,42792,0.01,8.35,448.35,9447,0.0001,0.001963345566764474
85,501,3672,42903,0.01,8.42,451.23,9475,0.0001,0.006561636459082365
85,501,3676,42956,0.01,8.46,453.16,9488,0.0001,0.003570781322196126
85,502,3680,43014,0.01,8.46,452.99,9503,0.0001,0.003157007275149226
85,503,3684,43125,0.01,8.46,452.99,9531,0.0001,0.018299391493201256
85,504,3688,43232,0.01,8.51,453.92,9557,0.0001,0.0027404234278947115
85,505,3692,43291,0.01,8.58,455.67,9572,0.0001,0.00371998967602849
85,506,3696,43422,0.01,8.66,458.96,9605,0.0001,0.014695707708597183
85,507,3700,43524,0.01,8.64,459.57,9630,0.0001,0.0044273436069488525
85,508,3704,43602,0.01,8.64,459.57,9650,0.0001,0.008409829810261726
85,509,3708,43694,0.01,8.66,460.13,9673,0.0001,0.0033373446203768253
85,510,3712,43802,0.01,8.66,460.16,9700,0.0001,0.0021449867635965347
85,512,3716,43946,0.01,8.8,462.85,9736,0.0001,0.003912160638719797
85,513,3720,44009,0.01,8.81,463.35,9752,0.0001,0.008864709176123142
85,514,3724,44108,0.01,8.81,463.35,9776,0.0001,0.003925979603081942
85,515,3728,44194,0.01,8.82,463.63,9798,0.0001,0.006429819855839014
85,515,3732,44227,0.01,8.85,464.87,9806,0.0001,0.006635946687310934
85,517,3736,44332,0.01,8.82,464.76,9832,0.0001,0.0070116701535880566
85,518,3740,44414,0.01,8.88,467.18,9853,0.0001,0.004077875055372715
85,519,3744,44538,0.01,8.88,467.18,9884,0.0001,0.0015241858782246709
85,520,3748,44628,0.01,8.84,466.65,9906,0.0001,0.005246936809271574
85,521,3752,44739,0.01,8.91,470.0,9934,0.0001,0.004322225693613291
85,522,3756,44828,0.01,8.97,472.11,9956,0.0001,0.0018180843908339739
85,523,3760,44954,0.01,9.01,473.1,9988,0.0001,0.0037026633508503437
85,524,3764,45029,0.01,9.01,473.1,10007,0.0001,0.0018280921503901482
85,525,3768,45085,0.01,9.04,474.4,10021,0.0001,0.0027146567590534687
85,526,3772,45219,0.01,9.06,475.71,10054,0.0001,0.003961633425205946
85,528,3776,45361,0.01,9.27,480.72,10090,0.0001,0.0025106132961809635
85,528,3780,45394,0.01,9.24,479.21,10098,0.0001,0.0058008842170238495
85,529,3784,45475,0.01,9.24,479.21,10118,0.0001,0.00348278833553195
85,530,3788,45541,0.01,9.23,478.54,10135,0.0001,0.0034815960098057985
85,532,3792,45649,0.01,9.22,478.36,10162,0.0001,0.004476794973015785
85,532,3796,45699,0.01,9.23,478.65,10174,0.0001,0.0035210216883569956
85,534,3800,45792,0.01,9.26,479.64,10197,0.0001,0.018497228622436523
85,535,3804,45881,0.01,9.26,479.64,10220,0.0001,0.006821854040026665
85,535,3808,45913,0.01,9.28,480.43,10228,0.0001,0.016753310337662697
85,536,3812,45993,0.01,9.18,476.07,10248,0.0001,0.0038339230231940746
85,537,3816,46059,0.01,9.22,476.78,10264,0.0001,0.016444455832242966
85,539,3820,46193,0.01,9.27,478.31,10298,0.0001,0.004767880775034428
85,540,3824,46265,0.01,9.27,478.31,10316,0.0001,0.0018002574797719717
85,541,3828,46325,0.01,9.23,476.7,10331,0.0001,0.0010153098264709115
85,542,3832,46424,0.01,9.19,475.4,10355,0.0001,0.002086368855088949
85,542,3836,46463,0.01,9.17,474.26,10365,0.0001,0.00593036413192749
85,543,3840,46543,0.01,9.19,474.9,10385,0.0001,0.010499482043087482
85,545,3844,46645,0.01,9.19,474.9,10411,0.0001,0.0038090194575488567
85,546,3848,46768,0.01,9.27,476.03,10441,0.0001,0.008736509829759598
85,548,3852,46863,0.01,9.28,477.05,10465,0.0001,0.004506413359194994
85,549,3856,46964,0.01,9.3,478.15,10490,0.0001,0.006141752004623413
85,549,3860,47016,0.01,9.29,477.51,10503,0.0001,0.006041304673999548
85,551,3864,47097,0.01,9.29,477.51,10524,0.0001,0.0027106970082968473
85,552,3868,47207,0.01,9.3,477.73,10551,0.0001,0.0032731429673731327
85,552,3872,47272,0.01,9.31,476.77,10567,0.0001,0.003644647542387247
85,554,3876,47378,0.01,9.37,477.42,10594,0.0001,0.009212375618517399
85,555,3880,47449,0.01,9.39,477.57,10612,0.0001,0.005695182830095291
85,556,3884,47544,0.01,9.39,477.57,10635,0.0001,0.002040628343820572
85,558,3888,47697,0.01,9.39,478.25,10674,0.0001,0.0018139646854251623
85,558,3892,47744,0.01,9.43,479.72,10685,0.0001,0.008004685863852501
85,559,3896,47859,0.01,9.43,479.75,10714,0.0001,0.007209326606243849
85,561,3900,47967,0.01,9.54,482.12,10741,0.0001,0.001912942505441606
85,561,3904,48021,0.01,9.54,482.12,10755,0.0001,0.01413285918533802
85,562,3908,48120,0.01,9.5,481.73,10779,0.0001,0.003762683365494013
85,564,3912,48205,0.01,9.53,481.69,10801,0.0001,0.0025855042040348053
85,565,3916,48271,0.01,9.56,482.03,10817,0.0001,0.003090886166319251
85,566,3920,48371,0.01,9.57,482.56,10842,0.0001,0.0031937339808791876
85,567,3924,48437,0.01,9.57,482.56,10859,0.0001,0.006680259481072426
85,568,3928,48548,0.01,9.57,482.7,10886,0.0001,0.006999185308814049
85,569,3932,48652,0.01,9.53,482.4,10912,0.0001,0.0032086013816297054
85,570,3936,48758,0.01,9.58,484.6,10939,0.0001,0.007181627210229635
85,571,3940,48877,0.01,9.65,487.77,10969,0.0001,0.0030381185933947563
85,572,3944,48952,0.01,9.65,487.77,10987,0.0001,0.0062403008341789246
85,574,3948,49057,0.01,9.6,485.5,11014,0.0001,0.003911728970706463
85,575,3952,49162,0.01,9.65,487.6,11040,0.0001,0.006326030939817429
85,576,3956,49299,0.01,9.69,490.58,11074,0.0001,0.00804461631923914
85,577,3960,49381,0.01,9.69,490.34,11095,0.0001,0.006729100830852985
85,579,3964,49497,0.01,9.69,490.34,11124,0.0001,0.004808386787772179
85,580,3968,49614,0.01,9.75,493.02,11153,0.0001,0.005187087692320347
85,581,3972,49681,0.01,9.83,495.25,11170,0.0001,0.013633150607347488
85,582,3976,49786,0.01,9.9,496.14,11196,0.0001,0.005690185818821192
85,583,3980,49863,0.01,9.92,497.29,11215,0.0001,0.002708619460463524
85,584,3984,49945,0.01,9.92,497.29,11236,0.0001,0.005216735415160656
85,586,3988,50079,0.01,9.92,497.62,11269,0.0001,0.0025150557048618793
85,587,3992,50160,0.01,10.04,501.46,11289,0.0001,0.01276496984064579
85,589,3996,50285,0.01,10.11,503.82,11321,0.0001,0.0054330481216311455
85,590,4000,50390,0.01,10.2,505.44,11347,0.0001,0.008735555224120617
85,592,4004,50517,0.01,10.2,505.44,11379,0.0001,0.0017877010395750403
85,593,4008,50637,0.01,10.21,505.62,11409,0.0001,0.00522959791123867
85,595,4012,50744,0.01,10.3,508.89,11435,0.0001,0.0032068004366010427
85,596,4016,50864,0.01,10.33,510.48,11465,0.0001,0.005601222161203623
85,597,4020,50941,0.01,10.41,511.6,11485,0.0001,0.003129618940874934
85,598,4024,51023,0.01,10.41,511.6,11505,0.0001,0.003437705570831895
85,599,4028,51142,0.01,10.43,512.4,11535,0.0001,0.008231204934418201
85,600,4032,51215,0.01,10.44,512.94,11553,0.0001,0.013640888035297394
85,601,4036,51283,0.01,10.39,511.02,11570,0.0001,0.007294889073818922
85,602,4040,51373,0.01,10.4,511.57,11593,0.0001,0.0027066052425652742
85,604,4044,51494,0.01,10.4,511.57,11623,0.0001,0.00557423010468483
85,606,4048,51641,0.01,10.48,513.06,11660,0.0001,0.00785009004175663
85,607,4052,51742,0.01,10.62,516.67,11685,0.0001,0.004114012233912945
85,608,4056,51835,0.01,10.66,518.28,11708,0.0001,0.005036262795329094
85,610,4060,51920,0.01,10.65,519.07,11729,0.0001,0.002471350599080324
85,611,4064,52062,0.01,10.65,519.07,11765,0.0001,0.002620476298034191
85,613,4068,52172,0.01,10.76,521.62,11792,0.0001,0.004878277890384197
85,614,4072,52261,0.01,10.81,522.13,11815,0.0001,0.0036763742100447416
85,615,4076,52330,0.01,10.79,523.03,11832,0.0001,0.0033270553685724735
